measurement.ID,sites.sitename,plot.name,stand.age,dominant.life.form,dominant.veg,variable.name,date,start.date,end.date,mean,min.dbh,citation.ID,country,lat,lon,masl,mat,map,geographic.area,biogeog,Koeppen,FAO.ecozone,plot.area,year.establishment.oldest.trees,regrowth.hist.type,regrowth.year,dist.mrs.hist.type,dist.mrs.yr,managed,disturbed,history.no.info
2610,Cardoso Island restinga,short-statured tropical forest.CAR2,NI,woody,2TEB,ANPP_foliage,NA,1990,1991,1.3724,NA,Chave_2010_rasp,Brazil,-25.1,-48,NA,NA,2225,136,Neotropics,Cfa,Tropical rainforest,NAC,NI,NI,NI,NI,NI,0,0,1
2611,Cardoso Island restinga,short-statured tropical forest.CAR2,NI,woody,2TEB,ANPP_repro,NA,1990,1991,0.1175,NA,Chave_2010_rasp,Brazil,-25.1,-48,NA,NA,2225,136,Neotropics,Cfa,Tropical rainforest,NAC,NI,NI,NI,NI,NI,0,0,1
2612,Cascada,"Premontane Wet, Transition to Basal, Atlantic Forest recovery following pasture abandonment",26,woody,2TEB,deadwood,NI,NI,NI,6.016,2.54,Cifuentes-Jara_2008_abae,Costa Rica,10.3948,-83.9868,92,25.1,3900,1,Neotropics,Af,Tropical rainforest,NAC,NI,Initiation of post-disturbance cohort (natural),NI,Grazed,NI,0,0,0
2614,Cascada,"Premontane Wet, Transition to Basal, Atlantic Forest recovery following pasture abandonment",26,woody,2TEB,biomass_ag,NI,NI,NI,64.155,0,Cifuentes-Jara_2008_abae,Costa Rica,10.3948,-83.9868,92,25.1,3900,1,Neotropics,Af,Tropical rainforest,NAC,NI,Initiation of post-disturbance cohort (natural),NI,Grazed,NI,0,0,0
2615,Cascada,"Premontane Wet, Transition to Basal, Atlantic Forest recovery following pasture abandonment",26,woody,2TEB,biomass_root,NI,NI,NI,16,NAC,Cifuentes-Jara_2008_abae,Costa Rica,10.3948,-83.9868,92,25.1,3900,1,Neotropics,Af,Tropical rainforest,NAC,NI,Initiation of post-disturbance cohort (natural),NI,Grazed,NI,0,0,0
2619,Cascada,"Premontane Wet, Transition to Basal, Atlantic Forest recovery following pasture abandonment",26,woody,2TEB,soil,NI,NI,NI,143.9,NA,Cifuentes-Jara_2008_abae,Costa Rica,10.3948,-83.9868,92,25.1,3900,1,Neotropics,Af,Tropical rainforest,NAC,NI,Initiation of post-disturbance cohort (natural),NI,Grazed,NI,0,0,0
2621,Cascade Head (1),unmanaged,999,woody,2TEN,ANPP_foliage,1992,NA,NA,1.05,NA,Runyon_1994_elon,United States of America,45.05,-123.97,240,10.1,2510,137,Nearctic,Csb,Temperate mountain system,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
2622,Cascade Head (1),unmanaged,999,woody,2TEN,ANPP_woody,1992,NA,NA,4.15,NAC,Runyon_1994_elon,United States of America,45.05,-123.97,240,10.1,2510,137,Nearctic,Csb,Temperate mountain system,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
2623,Cascade Head (1),unmanaged,999,woody,2TEN,ANPP_2,1992,NA,NA,5.2,NAC,Runyon_1994_elon,United States of America,45.05,-123.97,240,10.1,2510,137,Nearctic,Csb,Temperate mountain system,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
2624,Cascade Head (1),unmanaged,999,woody,2TEN,BNPP_root,1992,NA,NA,1.48,NAC,Runyon_1994_elon,United States of America,45.05,-123.97,240,10.1,2510,137,Nearctic,Csb,Temperate mountain system,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
2625,Cascade Head (1),unmanaged,999,woody,2TEN,NPP_1,1992,NA,NA,6.68,NAC,Runyon_1994_elon,United States of America,45.05,-123.97,240,10.1,2510,137,Nearctic,Csb,Temperate mountain system,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
2626,Cascade Head (1),unmanaged,999,woody,2TEN,NPP_2,1992,NA,NA,6.68,NAC,Runyon_1994_elon,United States of America,45.05,-123.97,240,10.1,2510,137,Nearctic,Csb,Temperate mountain system,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
2627,Cascade Head (1),unmanaged,999,woody,2TEN,biomass_ag_foliage,1990,NA,NA,3.98,NAC,Runyon_1994_elon,United States of America,45.05,-123.97,240,10.1,2510,137,Nearctic,Csb,Temperate mountain system,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
2628,Cascade Head (1),unmanaged,999,woody,2TEN,biomass_ag_woody,1990,NA,NA,336.96,NAC,Runyon_1994_elon,United States of America,45.05,-123.97,240,10.1,2510,137,Nearctic,Csb,Temperate mountain system,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
2629,Cascade Head (1),unmanaged,999,woody,2TEN,biomass_ag,1990,NA,NA,340.94,NAC,Runyon_1994_elon,United States of America,45.05,-123.97,240,10.1,2510,137,Nearctic,Csb,Temperate mountain system,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
2630,Cascade Head (1A),FI,NI,woody,2TDB,ANPP_foliage,1992,NA,NA,2.15,NA,Runyon_1994_elon,United States of America,45.05,-123.97,200,10.1,2510,137,Nearctic,Csb,Temperate mountain system,NAC,NAC,Initiation of post-disturbance cohort (planted or natural),NAC,NAC,NAC,1,0,0
2631,Cascade Head (1A),FI,NI,woody,2TDB,ANPP_woody,1992,NA,NA,3.7,NAC,Runyon_1994_elon,United States of America,45.05,-123.97,200,10.1,2510,137,Nearctic,Csb,Temperate mountain system,NAC,NAC,Initiation of post-disturbance cohort (planted or natural),NAC,NAC,NAC,1,0,0
2632,Cascade Head (1A),FI,NI,woody,2TDB,ANPP_2,1992,NA,NA,5.85,NAC,Runyon_1994_elon,United States of America,45.05,-123.97,200,10.1,2510,137,Nearctic,Csb,Temperate mountain system,NAC,NAC,Initiation of post-disturbance cohort (planted or natural),NAC,NAC,NAC,1,0,0
2633,Cascade Head (1A),FI,NI,woody,2TDB,BNPP_root,1992,NA,NA,2.2,NAC,Runyon_1994_elon,United States of America,45.05,-123.97,200,10.1,2510,137,Nearctic,Csb,Temperate mountain system,NAC,NAC,Initiation of post-disturbance cohort (planted or natural),NAC,NAC,NAC,1,0,0
2634,Cascade Head (1A),FI,NI,woody,2TDB,NPP_1,1992,NA,NA,8.05,NAC,Runyon_1994_elon,United States of America,45.05,-123.97,200,10.1,2510,137,Nearctic,Csb,Temperate mountain system,NAC,NAC,Initiation of post-disturbance cohort (planted or natural),NAC,NAC,NAC,1,0,0
2635,Cascade Head (1A),FI,NI,woody,2TDB,NPP_2,1992,NA,NA,8.05,NAC,Runyon_1994_elon,United States of America,45.05,-123.97,200,10.1,2510,137,Nearctic,Csb,Temperate mountain system,NAC,NAC,Initiation of post-disturbance cohort (planted or natural),NAC,NAC,NAC,1,0,0
2636,Cascade Head (1A),FI,NI,woody,2TDB,biomass_ag_foliage,1990,NA,NA,2.06,NAC,Runyon_1994_elon,United States of America,45.05,-123.97,200,10.1,2510,137,Nearctic,Csb,Temperate mountain system,NAC,NAC,Initiation of post-disturbance cohort (planted or natural),NAC,NAC,NAC,1,0,0
2637,Cascade Head (1A),FI,NI,woody,2TDB,biomass_ag_woody,1990,NA,NA,55.68,NAC,Runyon_1994_elon,United States of America,45.05,-123.97,200,10.1,2510,137,Nearctic,Csb,Temperate mountain system,NAC,NAC,Initiation of post-disturbance cohort (planted or natural),NAC,NAC,NAC,1,0,0
2638,Cascade Head (1A),FI,NI,woody,2TDB,biomass_ag,1990,NA,NA,57.74,NAC,Runyon_1994_elon,United States of America,45.05,-123.97,200,10.1,2510,137,Nearctic,Csb,Temperate mountain system,NAC,NAC,Initiation of post-disturbance cohort (planted or natural),NAC,NAC,NAC,1,0,0
2639,Cascade Head 1,recently disturbed,12,woody,2TEN,NEP,2001,NA,NA,6.54,NA,Luyssaert_2007_cbob,United States of America,45.1024,-123.8816,205,NA,NA,137,Nearctic,Csb,Temperate mountain system,NA,NA,NA,NA,NA,NA,0,0,0
2640,Cascade Head 1,recently disturbed,12,woody,2TEN,GPP,2001,NA,NA,20.63,NA,Luyssaert_2007_cbob,United States of America,45.1024,-123.8816,205,NA,NA,137,Nearctic,Csb,Temperate mountain system,NA,NA,NA,NA,NA,NA,0,0,0
2641,Cascade Head 1,recently disturbed,12,woody,2TEN,ANPP_woody_stem,2001,NA,NA,1.14,NAC,Luyssaert_2007_cbob,United States of America,45.1024,-123.8816,205,NA,NA,137,Nearctic,Csb,Temperate mountain system,NA,NA,NA,NA,NA,NA,0,0,0
2642,Cascade Head 1,recently disturbed,12,woody,2TEN,ANPP_foliage,2001,NA,NA,1.33,NA,Luyssaert_2007_cbob,United States of America,45.1024,-123.8816,205,NA,NA,137,Nearctic,Csb,Temperate mountain system,NA,NA,NA,NA,NA,NA,0,0,0
2643,Cascade Head 1,recently disturbed,12,woody,2TEN,ANPP_1,2001,NA,NA,2.48,NAC,Luyssaert_2007_cbob,United States of America,45.1024,-123.8816,205,NA,NA,137,Nearctic,Csb,Temperate mountain system,NA,NA,NA,NA,NA,NA,0,0,0
2644,Cascade Head 1,recently disturbed,12,woody,2TEN,ANPP_woody_branch,2001,NA,NA,0.19,NA,Luyssaert_2007_cbob,United States of America,45.1024,-123.8816,205,NA,NA,137,Nearctic,Csb,Temperate mountain system,NA,NA,NA,NA,NA,NA,0,0,0
2645,Cascade Head 1,recently disturbed,12,woody,2TEN,ANPP_woody,2001,NA,NA,1.34,NAC,Luyssaert_2007_cbob,United States of America,45.1024,-123.8816,205,NA,NA,137,Nearctic,Csb,Temperate mountain system,NA,NA,NA,NA,NA,NA,0,0,0
2646,Cascade Head 1,recently disturbed,12,woody,2TEN,ANPP_2,2001,NA,NA,2.67,NAC,Luyssaert_2007_cbob,United States of America,45.1024,-123.8816,205,NA,NA,137,Nearctic,Csb,Temperate mountain system,NA,NA,NA,NA,NA,NA,0,0,0
2647,Cascade Head 1,recently disturbed,12,woody,2TEN,BNPP_root_coarse,2001,NA,NA,0.32,NAC,Luyssaert_2007_cbob,United States of America,45.1024,-123.8816,205,NA,NA,137,Nearctic,Csb,Temperate mountain system,NA,NA,NA,NA,NA,NA,0,0,0
2648,Cascade Head 1,recently disturbed,12,woody,2TEN,BNPP_root_fine,2001,NA,NA,2.61,NA,Luyssaert_2007_cbob,United States of America,45.1024,-123.8816,205,NA,NA,137,Nearctic,Csb,Temperate mountain system,NA,NA,NA,NA,NA,NA,0,0,0
2649,Cascade Head 1,recently disturbed,12,woody,2TEN,BNPP_root,2001,NA,NA,2.93,NAC,Luyssaert_2007_cbob,United States of America,45.1024,-123.8816,205,NA,NA,137,Nearctic,Csb,Temperate mountain system,NA,NA,NA,NA,NA,NA,0,0,0
2650,Cascade Head 1,recently disturbed,12,woody,2TEN,NPP_1,2001,NA,NA,5.6,NAC,Luyssaert_2007_cbob,United States of America,45.1024,-123.8816,205,NA,NA,137,Nearctic,Csb,Temperate mountain system,NA,NA,NA,NA,NA,NA,0,0,0
2651,Cascade Head 1,recently disturbed,12,woody,2TEN,NPP_understory,2001,NA,NA,0.37,NA,Luyssaert_2007_cbob,United States of America,45.1024,-123.8816,205,NA,NA,137,Nearctic,Csb,Temperate mountain system,NA,NA,NA,NA,NA,NA,0,0,0
2652,Cascade Head 1,recently disturbed,12,woody,2TEN,R_soil,2001,NA,NA,11.34,NA,Luyssaert_2007_cbob,United States of America,45.1024,-123.8816,205,NA,NA,137,Nearctic,Csb,Temperate mountain system,NA,NA,NA,NA,NA,NA,0,0,0
2653,Cascade Head 1,recently disturbed,12,woody,2TEN,R_het_soil,2001,NA,NA,4.13,NA,Luyssaert_2007_cbob,United States of America,45.1024,-123.8816,205,NA,NA,137,Nearctic,Csb,Temperate mountain system,NA,NA,NA,NA,NA,NA,0,0,0
2654,Cascade Head 1,recently disturbed,12,woody,2TEN,R_auto,2001,NA,NA,9.48,NA,Luyssaert_2007_cbob,United States of America,45.1024,-123.8816,205,NA,NA,137,Nearctic,Csb,Temperate mountain system,NA,NA,NA,NA,NA,NA,0,0,0
2655,Cascade Head 1,recently disturbed,12,woody,2TEN,biomass_ag_foliage,2001,NA,NA,9.65,NAC,Luyssaert_2007_cbob,United States of America,45.1024,-123.8816,205,NA,NA,137,Nearctic,Csb,Temperate mountain system,NA,NA,NA,NA,NA,NA,0,0,0
2656,Cascade Head 1,recently disturbed,12,woody,2TEN,biomass_ag_woody,2001,NA,NA,37.95,NAC,Luyssaert_2007_cbob,United States of America,45.1024,-123.8816,205,NA,NA,137,Nearctic,Csb,Temperate mountain system,NA,NA,NA,NA,NA,NA,0,0,0
2657,Cascade Head 1,recently disturbed,12,woody,2TEN,biomass_root_coarse,2001,NA,NA,8.83,NAC,Luyssaert_2007_cbob,United States of America,45.1024,-123.8816,205,NA,NA,137,Nearctic,Csb,Temperate mountain system,NA,NA,NA,NA,NA,NA,0,0,0
2658,Cascade Head 1,recently disturbed,12,woody,2TEN,biomass_root_fine,2001,NA,NA,1.49,NA,Luyssaert_2007_cbob,United States of America,45.1024,-123.8816,205,NA,NA,137,Nearctic,Csb,Temperate mountain system,NA,NA,NA,NA,NA,NA,0,0,0
2659,Cascade Head 1,recently disturbed,12,woody,2TEN,biomass_ag,2001,NA,NA,48.73,NAC,Luyssaert_2007_cbob,United States of America,45.1024,-123.8816,205,NA,NA,137,Nearctic,Csb,Temperate mountain system,NA,NA,NA,NA,NA,NA,0,0,0
2660,Cascade Head 1,recently disturbed,12,woody,2TEN,biomass,2001,NA,NA,59.05,NAC,Luyssaert_2007_cbob,United States of America,45.1024,-123.8816,205,NA,NA,137,Nearctic,Csb,Temperate mountain system,NA,NA,NA,NA,NA,NA,0,0,0
2661,Cascade Head 1,recently disturbed,12,woody,2TEN,biomass_root,2001,NA,NA,10.32,NAC,Luyssaert_2007_cbob,United States of America,45.1024,-123.8816,205,NA,NA,137,Nearctic,Csb,Temperate mountain system,NA,NA,NA,NA,NA,NA,0,0,0
2662,Cascade Head 10,unmanaged,185,woody,2TEN,NEP,2001,NA,NA,1.68,NA,Luyssaert_2007_cbob,United States of America,45.0679,-123.8882,255,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1816,Initiation of post-disturbance cohort (natural),1816,NAC,NAC,0,0,0
2663,Cascade Head 10,unmanaged,185,woody,2TEN,GPP,2001,NA,NA,17.74,NA,Luyssaert_2007_cbob,United States of America,45.0679,-123.8882,255,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1816,Initiation of post-disturbance cohort (natural),1816,NAC,NAC,0,0,0
2664,Cascade Head 10,unmanaged,185,woody,2TEN,ANPP_woody_stem,2001,NA,NA,1.83,NAC,Luyssaert_2007_cbob,United States of America,45.0679,-123.8882,255,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1816,Initiation of post-disturbance cohort (natural),1816,NAC,NAC,0,0,0
2665,Cascade Head 10,unmanaged,185,woody,2TEN,ANPP_foliage,2001,NA,NA,1.59,NA,Luyssaert_2007_cbob,United States of America,45.0679,-123.8882,255,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1816,Initiation of post-disturbance cohort (natural),1816,NAC,NAC,0,0,0
2666,Cascade Head 10,unmanaged,185,woody,2TEN,ANPP_1,2001,NA,NA,3.42,NAC,Luyssaert_2007_cbob,United States of America,45.0679,-123.8882,255,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1816,Initiation of post-disturbance cohort (natural),1816,NAC,NAC,0,0,0
2667,Cascade Head 10,unmanaged,185,woody,2TEN,ANPP_woody_branch,2001,NA,NA,0.16,NA,Luyssaert_2007_cbob,United States of America,45.0679,-123.8882,255,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1816,Initiation of post-disturbance cohort (natural),1816,NAC,NAC,0,0,0
2668,Cascade Head 10,unmanaged,185,woody,2TEN,ANPP_woody,2001,NA,NA,1.98,NAC,Luyssaert_2007_cbob,United States of America,45.0679,-123.8882,255,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1816,Initiation of post-disturbance cohort (natural),1816,NAC,NAC,0,0,0
2669,Cascade Head 10,unmanaged,185,woody,2TEN,ANPP_2,2001,NA,NA,3.58,NAC,Luyssaert_2007_cbob,United States of America,45.0679,-123.8882,255,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1816,Initiation of post-disturbance cohort (natural),1816,NAC,NAC,0,0,0
2670,Cascade Head 10,unmanaged,185,woody,2TEN,BNPP_root_coarse,2001,NA,NA,0.67,NAC,Luyssaert_2007_cbob,United States of America,45.0679,-123.8882,255,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1816,Initiation of post-disturbance cohort (natural),1816,NAC,NAC,0,0,0
2671,Cascade Head 10,unmanaged,185,woody,2TEN,BNPP_root_fine,2001,NA,NA,1.55,NA,Luyssaert_2007_cbob,United States of America,45.0679,-123.8882,255,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1816,Initiation of post-disturbance cohort (natural),1816,NAC,NAC,0,0,0
2672,Cascade Head 10,unmanaged,185,woody,2TEN,BNPP_root,2001,NA,NA,2.21,NAC,Luyssaert_2007_cbob,United States of America,45.0679,-123.8882,255,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1816,Initiation of post-disturbance cohort (natural),1816,NAC,NAC,0,0,0
2673,Cascade Head 10,unmanaged,185,woody,2TEN,NPP_1,2001,NA,NA,5.79,NAC,Luyssaert_2007_cbob,United States of America,45.0679,-123.8882,255,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1816,Initiation of post-disturbance cohort (natural),1816,NAC,NAC,0,0,0
2674,Cascade Head 10,unmanaged,185,woody,2TEN,NPP_understory,2001,NA,NA,0.17,NA,Luyssaert_2007_cbob,United States of America,45.0679,-123.8882,255,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1816,Initiation of post-disturbance cohort (natural),1816,NAC,NAC,0,0,0
2675,Cascade Head 10,unmanaged,185,woody,2TEN,R_soil,2001,NA,NA,15.34,NA,Luyssaert_2007_cbob,United States of America,45.0679,-123.8882,255,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1816,Initiation of post-disturbance cohort (natural),1816,NAC,NAC,0,0,0
2676,Cascade Head 10,unmanaged,185,woody,2TEN,R_het_soil,2001,NA,NA,4.51,NA,Luyssaert_2007_cbob,United States of America,45.0679,-123.8882,255,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1816,Initiation of post-disturbance cohort (natural),1816,NAC,NAC,0,0,0
2677,Cascade Head 10,unmanaged,185,woody,2TEN,R_auto,2001,NA,NA,12.39,NA,Luyssaert_2007_cbob,United States of America,45.0679,-123.8882,255,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1816,Initiation of post-disturbance cohort (natural),1816,NAC,NAC,0,0,0
2678,Cascade Head 10,unmanaged,185,woody,2TEN,biomass_ag_foliage,2001,NA,NA,5.11,NAC,Luyssaert_2007_cbob,United States of America,45.0679,-123.8882,255,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1816,Initiation of post-disturbance cohort (natural),1816,NAC,NAC,0,0,0
2679,Cascade Head 10,unmanaged,185,woody,2TEN,biomass_ag_woody,2001,NA,NA,444.53,NAC,Luyssaert_2007_cbob,United States of America,45.0679,-123.8882,255,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1816,Initiation of post-disturbance cohort (natural),1816,NAC,NAC,0,0,0
2680,Cascade Head 10,unmanaged,185,woody,2TEN,biomass_root_coarse,2001,NA,NA,130.71,NAC,Luyssaert_2007_cbob,United States of America,45.0679,-123.8882,255,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1816,Initiation of post-disturbance cohort (natural),1816,NAC,NAC,0,0,0
2681,Cascade Head 10,unmanaged,185,woody,2TEN,biomass_root_fine,2001,NA,NA,3.41,NA,Luyssaert_2007_cbob,United States of America,45.0679,-123.8882,255,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1816,Initiation of post-disturbance cohort (natural),1816,NAC,NAC,0,0,0
2682,Cascade Head 10,unmanaged,185,woody,2TEN,biomass_ag,2001,NA,NA,451.16,NAC,Luyssaert_2007_cbob,United States of America,45.0679,-123.8882,255,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1816,Initiation of post-disturbance cohort (natural),1816,NAC,NAC,0,0,0
2683,Cascade Head 10,unmanaged,185,woody,2TEN,biomass,2001,NA,NA,585.29,NAC,Luyssaert_2007_cbob,United States of America,45.0679,-123.8882,255,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1816,Initiation of post-disturbance cohort (natural),1816,NAC,NAC,0,0,0
2684,Cascade Head 10,unmanaged,185,woody,2TEN,biomass_root,2001,NA,NA,134.13,NAC,Luyssaert_2007_cbob,United States of America,45.0679,-123.8882,255,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1816,Initiation of post-disturbance cohort (natural),1816,NAC,NAC,0,0,0
2685,Cascade Head 11,unmanaged,168,woody,2TEN,NEP,2001,NA,NA,3.47,NA,Luyssaert_2007_cbob,United States of America,45.0819,-123.9038,236,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1833,Initiation of post-disturbance cohort (natural),1833,NAC,NAC,0,0,0
2686,Cascade Head 11,unmanaged,168,woody,2TEN,GPP,2001,NA,NA,20.23,NA,Luyssaert_2007_cbob,United States of America,45.0819,-123.9038,236,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1833,Initiation of post-disturbance cohort (natural),1833,NAC,NAC,0,0,0
2687,Cascade Head 11,unmanaged,168,woody,2TEN,ANPP_woody_stem,2001,NA,NA,1.47,NAC,Luyssaert_2007_cbob,United States of America,45.0819,-123.9038,236,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1833,Initiation of post-disturbance cohort (natural),1833,NAC,NAC,0,0,0
2688,Cascade Head 11,unmanaged,168,woody,2TEN,ANPP_foliage,2001,NA,NA,1.22,NA,Luyssaert_2007_cbob,United States of America,45.0819,-123.9038,236,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1833,Initiation of post-disturbance cohort (natural),1833,NAC,NAC,0,0,0
2689,Cascade Head 11,unmanaged,168,woody,2TEN,ANPP_1,2001,NA,NA,2.68,NAC,Luyssaert_2007_cbob,United States of America,45.0819,-123.9038,236,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1833,Initiation of post-disturbance cohort (natural),1833,NAC,NAC,0,0,0
2690,Cascade Head 11,unmanaged,168,woody,2TEN,ANPP_woody_branch,2001,NA,NA,0.24,NA,Luyssaert_2007_cbob,United States of America,45.0819,-123.9038,236,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1833,Initiation of post-disturbance cohort (natural),1833,NAC,NAC,0,0,0
2691,Cascade Head 11,unmanaged,168,woody,2TEN,ANPP_woody,2001,NA,NA,1.71,NAC,Luyssaert_2007_cbob,United States of America,45.0819,-123.9038,236,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1833,Initiation of post-disturbance cohort (natural),1833,NAC,NAC,0,0,0
2692,Cascade Head 11,unmanaged,168,woody,2TEN,ANPP_2,2001,NA,NA,2.93,NAC,Luyssaert_2007_cbob,United States of America,45.0819,-123.9038,236,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1833,Initiation of post-disturbance cohort (natural),1833,NAC,NAC,0,0,0
2693,Cascade Head 11,unmanaged,168,woody,2TEN,BNPP_root_coarse,2001,NA,NA,0.52,NAC,Luyssaert_2007_cbob,United States of America,45.0819,-123.9038,236,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1833,Initiation of post-disturbance cohort (natural),1833,NAC,NAC,0,0,0
2694,Cascade Head 11,unmanaged,168,woody,2TEN,BNPP_root_fine,2001,NA,NA,1.98,NA,Luyssaert_2007_cbob,United States of America,45.0819,-123.9038,236,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1833,Initiation of post-disturbance cohort (natural),1833,NAC,NAC,0,0,0
2695,Cascade Head 11,unmanaged,168,woody,2TEN,BNPP_root,2001,NA,NA,2.5,NAC,Luyssaert_2007_cbob,United States of America,45.0819,-123.9038,236,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1833,Initiation of post-disturbance cohort (natural),1833,NAC,NAC,0,0,0
2696,Cascade Head 11,unmanaged,168,woody,2TEN,NPP_1,2001,NA,NA,5.43,NAC,Luyssaert_2007_cbob,United States of America,45.0819,-123.9038,236,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1833,Initiation of post-disturbance cohort (natural),1833,NAC,NAC,0,0,0
2697,Cascade Head 11,unmanaged,168,woody,2TEN,NPP_understory,2001,NA,NA,0.16,NA,Luyssaert_2007_cbob,United States of America,45.0819,-123.9038,236,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1833,Initiation of post-disturbance cohort (natural),1833,NAC,NAC,0,0,0
2698,Cascade Head 11,unmanaged,168,woody,2TEN,R_soil,2001,NA,NA,13.5,NA,Luyssaert_2007_cbob,United States of America,45.0819,-123.9038,236,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1833,Initiation of post-disturbance cohort (natural),1833,NAC,NAC,0,0,0
2699,Cascade Head 11,unmanaged,168,woody,2TEN,R_het_soil,2001,NA,NA,6.49,NA,Luyssaert_2007_cbob,United States of America,45.0819,-123.9038,236,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1833,Initiation of post-disturbance cohort (natural),1833,NAC,NAC,0,0,0
2700,Cascade Head 11,unmanaged,168,woody,2TEN,R_auto,2001,NA,NA,10.9,NA,Luyssaert_2007_cbob,United States of America,45.0819,-123.9038,236,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1833,Initiation of post-disturbance cohort (natural),1833,NAC,NAC,0,0,0
2701,Cascade Head 11,unmanaged,168,woody,2TEN,biomass_ag_foliage,2001,NA,NA,4.72,NAC,Luyssaert_2007_cbob,United States of America,45.0819,-123.9038,236,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1833,Initiation of post-disturbance cohort (natural),1833,NAC,NAC,0,0,0
2702,Cascade Head 11,unmanaged,168,woody,2TEN,biomass_ag_woody,2001,NA,NA,555.07,NAC,Luyssaert_2007_cbob,United States of America,45.0819,-123.9038,236,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1833,Initiation of post-disturbance cohort (natural),1833,NAC,NAC,0,0,0
2703,Cascade Head 11,unmanaged,168,woody,2TEN,biomass_root_coarse,2001,NA,NA,177.98,NRA,Luyssaert_2007_cbob,United States of America,45.0819,-123.9038,236,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1833,Initiation of post-disturbance cohort (natural),1833,NAC,NAC,0,0,0
2704,Cascade Head 11,unmanaged,168,woody,2TEN,biomass_root_fine,2001,NA,NA,3.65,NA,Luyssaert_2007_cbob,United States of America,45.0819,-123.9038,236,NA,NA,137,Nearctic,Csb,Temperate mountain system,NAC,1833,Initiation of post-disturbance cohort (natural),1833,NAC,NAC,0,0,0
