"measurement.ID","sites.sitename","plot.name","stand.age","dominant.life.form","dominant.veg","variable.name","date","start.date","end.date","mean","min.dbh","citation.ID","country","lat","lon","masl","mat","map","geographic.area","biogeog","Koeppen","FAO.ecozone","plot.area","year.establishment.oldest.trees","regrowth.hist.type","regrowth.year","dist.mrs.hist.type","dist.mrs.yr"
3004,"Caxiuana Terra Preta CAX-08","UM Late successional forest","999","woody","2TEB","BNPP_root_coarse",NA,"2004","2006",0.47,"NAC","Aragao_2009_aabn","Brazil",-1.72,-51.5,NA,26.89999962,2314,140,"Neotropics","Am","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","1960"
3005,"Caxiuana Terra Preta CAX-08","UM Late successional forest","999","woody","2TEB","BNPP_root_fine",NA,"2004","2006",7.144,NA,"Aragao_2009_aabn","Brazil",-1.72,-51.5,NA,26.89999962,2314,140,"Neotropics","Am","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","1960"
3009,"Caxiuana Terra Preta CAX-08","UM Late successional forest","999","woody","2TEB","ANPP_foliage",NA,"2005","2006",3.2195,NA,"Chave_2010_rasp","Brazil",-1.72,-51.5,NA,26.89999962,2314,140,"Neotropics","Am","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","1960"
3002,"Caxiuana Terra Preta CAX-08","UM Late successional forest","999","woody","2TEB","ANPP_woody_stem",NA,"2004","2006",2.35,"NAC","Aragao_2009_aabn","Brazil",-1.72,-51.5,NA,26.89999962,2314,140,"Neotropics","Am","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","1960"
3003,"Caxiuana Terra Preta CAX-08","UM Late successional forest","999","woody","2TEB","ANPP_woody",NA,"2004","2006",3.29,"NAC","Aragao_2009_aabn","Brazil",-1.72,-51.5,NA,26.89999962,2314,140,"Neotropics","Am","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","1960"
3006,"Caxiuana Terra Preta CAX-08","UM Late successional forest","999","woody","2TEB","BNPP_root",NA,"2004","2006",7.614,"NAC","Aragao_2009_aabn","Brazil",-1.72,-51.5,NA,26.89999962,2314,140,"Neotropics","Am","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","1960"
3010,"Caxiuana Terra Preta CAX-08","UM Late successional forest","999","woody","2TEB","ANPP_repro",NA,"2005","2006",0.564,NA,"Chave_2010_rasp","Brazil",-1.72,-51.5,NA,26.89999962,2314,140,"Neotropics","Am","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","1960"
3001,"Caxiuana Terra Preta CAX-08","UM Late successional forest","999","woody","2TEB","ANPP_litterfall_1",NA,"2004","2006",5.076,NA,"Aragao_2009_aabn","Brazil",-1.72,-51.5,NA,26.89999962,2314,140,"Neotropics","Am","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","1960"
3000,"Caxiuana Terra Preta CAX-08","UM Late successional forest","999","woody","2TEB","ANPP_0",NA,"2004","2006",8.46,"NAC","Aragao_2009_aabn","Brazil",-1.72,-51.5,NA,26.89999962,2314,140,"Neotropics","Am","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","1960"
3011,"Caxiuana Terra Preta CAX-08","UM Late successional forest","999","woody","2TEB","NPP_woody","NI","NI","NI",4.1,"NAC","Malhi_2011_taoe","Brazil",-1.72,-51.5,NA,26.89999962,2314,140,"Neotropics","Am","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","1960"
3007,"Caxiuana Terra Preta CAX-08","UM Late successional forest","999","woody","2TEB","NPP_1",NA,"2004","2006",15.98,"NAC","Aragao_2009_aabn","Brazil",-1.72,-51.5,NA,26.89999962,2314,140,"Neotropics","Am","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","1960"
3028,"Caxiuana Tower CAX-06","tall primary forest near flux tower site","999","woody","2TEB","GPP","NI","NI","NI",32.08,NA,"Doughty_2014_tpaa","Brazil",-1.74,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
3027,"Caxiuana Tower CAX-06","tall primary forest near flux tower site","999","woody","2TEB","biomass_ag","NI","NI","NI",170.9,"NAC","Doughty_2014_tpaa","Brazil",-1.74,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
3023,"Caxiuana Tower CAX-06","tall primary forest near flux tower site","999","woody","2TEB","ANPP_folivory",NA,"2009","2011.915068",0.24,NA,"Doughty_2014_tpaa","Brazil",-1.74,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
3030,"Caxiuana Tower CAX-06","tall primary forest near flux tower site","999","woody","2TEB","R_auto_foliage",NA,"2007","2007.084932",5.02,NA,"Doughty_2014_tpaa","Brazil",-1.74,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
3031,"Caxiuana Tower CAX-06","tall primary forest near flux tower site","999","woody","2TEB","R_auto_wood",NA,"2009.49589","2010.915068",8.71,NA,"Doughty_2014_tpaa","Brazil",-1.74,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
3022,"Caxiuana Tower CAX-06","tall primary forest near flux tower site","999","woody","2TEB","ANPP_foliage",NA,"2009","2011.915068",3.68,NA,"Doughty_2014_tpaa","Brazil",-1.74,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
3026,"Caxiuana Tower CAX-06","tall primary forest near flux tower site","999","woody","2TEB","BNPP_root_fine",NA,"2009.49589","2011.084932",1.7296,NA,"Doughty_2014_tpaa","Brazil",-1.74,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
3020,"Caxiuana Tower CAX-06","tall primary forest near flux tower site","999","woody","2TEB","NPP_1",NA,"2004","2006",10.152,"NAC","Aragao_2009_aabn","Brazil",-1.74,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
3016,"Caxiuana Tower CAX-06","tall primary forest near flux tower site","999","woody","2TEB","ANPP_woody",NA,"2004","2006",2.538,"NAC","Aragao_2009_aabn","Brazil",-1.74,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
3013,"Caxiuana Tower CAX-06","tall primary forest near flux tower site","999","woody","2TEB","ANPP_0",NA,"2004","2006",6.298,"NAC","Aragao_2009_aabn","Brazil",-1.74,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
3017,"Caxiuana Tower CAX-06","tall primary forest near flux tower site","999","woody","2TEB","BNPP_root_coarse",NA,"2004","2006",0.376,"NAC","Aragao_2009_aabn","Brazil",-1.74,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
3034,"Caxiuana Tower CAX-06","tall primary forest near flux tower site","999","woody","2TEB","ANPP_repro",NA,"2005","2006",0.4418,NA,"Chave_2010_rasp","Brazil",-1.74,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
3019,"Caxiuana Tower CAX-06","tall primary forest near flux tower site","999","woody","2TEB","BNPP_root",NA,"2004","2006",4.042,"NAC","Aragao_2009_aabn","Brazil",-1.74,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
3018,"Caxiuana Tower CAX-06","tall primary forest near flux tower site","999","woody","2TEB","BNPP_root_fine",NA,"2004","2006",3.666,NA,"Aragao_2009_aabn","Brazil",-1.74,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
3021,"Caxiuana Tower CAX-06","tall primary forest near flux tower site","999","woody","2TEB","ANPP_woody_branch",NA,"2010.161644","2011.665753",1.06,NA,"Doughty_2014_tpaa","Brazil",-1.74,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
3033,"Caxiuana Tower CAX-06","tall primary forest near flux tower site","999","woody","2TEB","ANPP_foliage",NA,"2005","2006",2.6555,NA,"Chave_2010_rasp","Brazil",-1.74,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
3029,"Caxiuana Tower CAX-06","tall primary forest near flux tower site","999","woody","2TEB","R_auto",NA,"2009.49589","2011.246575",18.51,NA,"Doughty_2014_tpaa","Brazil",-1.74,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
3015,"Caxiuana Tower CAX-06","tall primary forest near flux tower site","999","woody","2TEB","ANPP_woody_stem",NA,"2004","2006",1.598,"NAC","Aragao_2009_aabn","Brazil",-1.74,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
3014,"Caxiuana Tower CAX-06","tall primary forest near flux tower site","999","woody","2TEB","ANPP_litterfall_1",NA,"2004","2006",3.572,NA,"Aragao_2009_aabn","Brazil",-1.74,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
2960,"Caxiuana","UM","999","woody","2TEB","ANPP_foliage","2005",NA,NA,3.7,NA,"Luyssaert_2007_cbob","Brazil",-1.72,-51.45,NA,NA,2500,140,"Neotropics","Af","Tropical rainforest","NAC","NAC","NAC","NAC","No disturbance","1970"
2956,"Caxiuana","UM","999","woody","2TEB","NEE","1999",NA,NA,-5.6,NA,"Carswell_2002_sica","Brazil",-1.72,-51.45,NA,NA,2500,140,"Neotropics","Af","Tropical rainforest","NAC","NAC","NAC","NAC","No disturbance","1970"
2961,"Caxiuana","UM","999","woody","2TEB","ANPP_1","2005",NA,NA,6.02,"NAC","Luyssaert_2007_cbob","Brazil",-1.72,-51.45,NA,NA,2500,140,"Neotropics","Af","Tropical rainforest","NAC","NAC","NAC","NAC","No disturbance","1970"
2958,"Caxiuana","UM","999","woody","2TEB","GPP","1999",NA,NA,36.3,NA,"Carswell_2002_sica","Brazil",-1.72,-51.45,NA,NA,2500,140,"Neotropics","Af","Tropical rainforest","NAC","NAC","NAC","NAC","No disturbance","1970"
2968,"Caxiuana","UM","999","woody","2TEB","NPP_1","2005",NA,NA,8.66,"NAC","Luyssaert_2007_cbob","Brazil",-1.72,-51.45,NA,NA,2500,140,"Neotropics","Af","Tropical rainforest","NAC","NAC","NAC","NAC","No disturbance","1970"
2959,"Caxiuana","UM","999","woody","2TEB","ANPP_woody_stem","2005",NA,NA,2.32,"NAC","Luyssaert_2007_cbob","Brazil",-1.72,-51.45,NA,NA,2500,140,"Neotropics","Af","Tropical rainforest","NAC","NAC","NAC","NAC","No disturbance","1970"
2967,"Caxiuana","UM","999","woody","2TEB","BNPP_root","2005",NA,NA,2.26,"NAC","Luyssaert_2007_cbob","Brazil",-1.72,-51.45,NA,NA,2500,140,"Neotropics","Af","Tropical rainforest","NAC","NAC","NAC","NAC","No disturbance","1970"
2962,"Caxiuana","UM","999","woody","2TEB","ANPP_woody_branch","2005",NA,NA,0.4,NA,"Luyssaert_2007_cbob","Brazil",-1.72,-51.45,NA,NA,2500,140,"Neotropics","Af","Tropical rainforest","NAC","NAC","NAC","NAC","No disturbance","1970"
2971,"Caxiuana","UM","999","woody","2TEB","biomass_root_fine","2005",NA,NA,8.1,NA,"Luyssaert_2007_cbob","Brazil",-1.72,-51.45,NA,NA,2500,140,"Neotropics","Af","Tropical rainforest","NAC","NAC","NAC","NAC","No disturbance","1970"
2972,"Caxiuana","UM","999","woody","2TEB","biomass_root","2005",NA,NA,11.68,"NAC","Luyssaert_2007_cbob","Brazil",-1.72,-51.45,NA,NA,2500,140,"Neotropics","Af","Tropical rainforest","NAC","NAC","NAC","NAC","No disturbance","1970"
2966,"Caxiuana","UM","999","woody","2TEB","BNPP_root_fine","2005",NA,NA,2.08,NA,"Luyssaert_2007_cbob","Brazil",-1.72,-51.45,NA,NA,2500,140,"Neotropics","Af","Tropical rainforest","NAC","NAC","NAC","NAC","No disturbance","1970"
2963,"Caxiuana","UM","999","woody","2TEB","ANPP_woody","2005",NA,NA,2.72,"NAC","Luyssaert_2007_cbob","Brazil",-1.72,-51.45,NA,NA,2500,140,"Neotropics","Af","Tropical rainforest","NAC","NAC","NAC","NAC","No disturbance","1970"
2964,"Caxiuana","UM","999","woody","2TEB","ANPP_2","2005",NA,NA,6.42,"NAC","Luyssaert_2007_cbob","Brazil",-1.72,-51.45,NA,NA,2500,140,"Neotropics","Af","Tropical rainforest","NAC","NAC","NAC","NAC","No disturbance","1970"
2957,"Caxiuana","UM","999","woody","2TEB","R_eco","1999",NA,NA,30.7,NA,"Carswell_2002_sica","Brazil",-1.72,-51.45,NA,NA,2500,140,"Neotropics","Af","Tropical rainforest","NAC","NAC","NAC","NAC","No disturbance","1970"
2969,"Caxiuana","UM","999","woody","2TEB","R_soil","2005",NA,NA,13,NA,"Luyssaert_2007_cbob","Brazil",-1.72,-51.45,NA,NA,2500,140,"Neotropics","Af","Tropical rainforest","NAC","NAC","NAC","NAC","No disturbance","1970"
2965,"Caxiuana","UM","999","woody","2TEB","BNPP_root_coarse","2005",NA,NA,0.18,"NAC","Luyssaert_2007_cbob","Brazil",-1.72,-51.45,NA,NA,2500,140,"Neotropics","Af","Tropical rainforest","NAC","NAC","NAC","NAC","No disturbance","1970"
3042,"Cedar Bridge fire tower Pine/Scrub Oak stand","gypsy moth defoliation","NI","woody","2TDB","NEE","2007",NA,NA,-0.17,NA,"Clark_2010_iiif","United States of America",39.8379,-74.3791,58,NA,1123,141,"Nearctic","Cfa","Temperate continental forest","NAC","NAC","NAC","NAC","NAC","NAC"
3039,"Cedar Bridge fire tower Pine/Scrub Oak stand","gypsy moth defoliation","NI","woody","2TDB","NEE","2006",NA,NA,-1.61,NA,"Clark_2010_iiif","United States of America",39.8379,-74.3791,58,NA,1123,141,"Nearctic","Cfa","Temperate continental forest","NAC","NAC","NAC","NAC","NAC","NAC"
3038,"Cedar Bridge fire tower Pine/Scrub Oak stand","gypsy moth defoliation","NI","woody","2TDB","GPP","2006",NA,NA,14.04,NA,"Clark_2010_iiif","United States of America",39.8379,-74.3791,58,NA,1123,141,"Nearctic","Cfa","Temperate continental forest","NAC","NAC","NAC","NAC","NAC","NAC"
3035,"Cedar Bridge fire tower Pine/Scrub Oak stand","gypsy moth defoliation","NI","woody","2TDB","GPP","2005",NA,NA,13.36,NA,"Clark_2010_iiif","United States of America",39.8379,-74.3791,58,NA,1123,141,"Nearctic","Cfa","Temperate continental forest","NAC","NAC","NAC","NAC","NAC","NAC"
3037,"Cedar Bridge fire tower Pine/Scrub Oak stand","gypsy moth defoliation","NI","woody","2TDB","R_eco","2005",NA,NA,11.32,NA,"Clark_2010_iiif","United States of America",39.8379,-74.3791,58,NA,1123,141,"Nearctic","Cfa","Temperate continental forest","NAC","NAC","NAC","NAC","NAC","NAC"
3040,"Cedar Bridge fire tower Pine/Scrub Oak stand","gypsy moth defoliation","NI","woody","2TDB","R_eco","2006",NA,NA,12.42,NA,"Clark_2010_iiif","United States of America",39.8379,-74.3791,58,NA,1123,141,"Nearctic","Cfa","Temperate continental forest","NAC","NAC","NAC","NAC","NAC","NAC"
3041,"Cedar Bridge fire tower Pine/Scrub Oak stand","gypsy moth defoliation","NI","woody","2TDB","GPP","2007",NA,NA,11.7,NA,"Clark_2010_iiif","United States of America",39.8379,-74.3791,58,NA,1123,141,"Nearctic","Cfa","Temperate continental forest","NAC","NAC","NAC","NAC","NAC","NAC"
3036,"Cedar Bridge fire tower Pine/Scrub Oak stand","gypsy moth defoliation","NI","woody","2TDB","NEE","2005",NA,NA,-2.04,NA,"Clark_2010_iiif","United States of America",39.8379,-74.3791,58,NA,1123,141,"Nearctic","Cfa","Temperate continental forest","NAC","NAC","NAC","NAC","NAC","NAC"
3043,"Cedar Bridge fire tower Pine/Scrub Oak stand","gypsy moth defoliation","NI","woody","2TDB","R_eco","2007",NA,NA,11.53,NA,"Clark_2010_iiif","United States of America",39.8379,-74.3791,58,NA,1123,141,"Nearctic","Cfa","Temperate continental forest","NAC","NAC","NAC","NAC","NAC","NAC"
3044,"Cedar River Watershed Douglas Fir Chronosequence","Natural regeneration following logging and fires.22 y","22","woody","2TEN","biomass_ag","1972",NA,NA,63.027,"2.54","Turner_1981_ncia","United States of America",47,-122,NA,8.6,1608,142,"Nearctic","Csb","Temperate mountain system","NAC","1950","Initiation of post-disturbance cohort (natural)","NAC","Burned","NAC"
3045,"Cedar River Watershed Douglas Fir Chronosequence","Natural regeneration following logging and fires.30 y","30","woody","2TEN","biomass_ag","1972",NA,NA,74.26,"2.54","Turner_1981_ncia","United States of America",47,-122,NA,8.6,1608,142,"Nearctic","Csb","Temperate mountain system","NAC","1942","Initiation of post-disturbance cohort (natural)","NAC","Burned","NAC"
3046,"Cedar River Watershed Douglas Fir Chronosequence","Natural regeneration following logging and fires.42 y","42","woody","2TEN","biomass_ag","1972",NA,NA,94.376,"2.54","Turner_1981_ncia","United States of America",47,-122,NA,8.6,1608,142,"Nearctic","Csb","Temperate mountain system","NAC","1930","Initiation of post-disturbance cohort (natural)","NAC","Burned","NAC"
3047,"Cedar River Watershed Douglas Fir Chronosequence","Natural regeneration following logging and fires.73 y","73","woody","2TEN","biomass_ag","1972",NA,NA,139.261,"2.54","Turner_1981_ncia","United States of America",47,-122,NA,8.6,1608,142,"Nearctic","Csb","Temperate mountain system","NAC","1899","Initiation of post-disturbance cohort (natural)","NAC","Burned","NAC"
3048,"Cedar River Watershed Douglas Fir Chronosequence","Natural regeneration following logging and fires.9 y","9","woody","2TEN","biomass_ag","1972",NA,NA,5.499,"2.54","Turner_1981_ncia","United States of America",47,-122,NA,8.6,1608,142,"Nearctic","Csb","Temperate mountain system","NAC","1963","Initiation of post-disturbance cohort (natural)","NAC","Burned","NAC"
3049,"Cedar River Watershed Douglas Fir Chronosequence","Natural regeneration following logging and fires.95 y","95","woody","2TEN","biomass_ag","1972",NA,NA,164.171,"2.54","Turner_1981_ncia","United States of America",47,-122,NA,8.6,1608,142,"Nearctic","Csb","Temperate mountain system","NAC","1877","Initiation of post-disturbance cohort (natural)","NAC","Burned","NAC"
3050,"CELOS 67/9A","terra firma CEL-08","999","woody","2TEB","ANPP_woody_stem",NA,"1967.49863","1995.49863",2.83,"NAC","Malhi_2004_tacw","Suriname",5.22,-55.67,66,26.81,2201,17,"Neotropics","Af","Tropical moist forest","0.64","NAC","NAC","NAC","No disturbance","1904"
3051,"CELOS 67/9A","terra firma CEL-15","999","woody","2TEB","ANPP_woody_stem",NA,"1967.49863","1995.49863",2.83,"NAC","Malhi_2004_tacw","Suriname",5.22,-55.67,66,26.81,2201,17,"Neotropics","Af","Tropical moist forest","0.64","NAC","NAC","NAC","No disturbance","1904"
3052,"Central Finland","Pinus sylvestris","NI","woody","2TEN","biomass_ag","NRA","NRA","NRA",34,"NAC","Vucetich_2000_cpae","Finland",64.72,26.02,NA,2,500,143,"Palearctic","Dfc","Boreal coniferous forest","NAC","NAC","NAC","NAC","NAC","NAC"
3053,"Central Highlands (cool temperate moist)","Eucalyptus regnans","NI","woody","2TEB","biomass_ag","NRA","NRA","NRA",501,"NAC","Keith_2009_rofb","Australia",-37.62,145.79,NA,9.4,1668,144,"Australasia","Cfb","Temperate mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
3054,"central Highlands of Victoria","Eucalyptus regnans","500","woody","2TEB","biomass_ag","NRA","NRA","NRA",1053,"NAC","Keith_2009_rofb","Australia",-37.62,145.79,NA,9.4,1670,144,"Australasia","Cfb","Temperate mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
3058,"Central Himalaya Eucalypt Plantations age series","Stand development of an unmanaged plantation","5","woody","2TEB","biomass_ag","NI","NI","NI",25.4458,"1","Bargali_1992_safo","India",29.15,79.36,280,23.3333,1415,72,"IndoMalay","Cwa","Tropical moist forest","NAC","NAC","Planted","NI","Cut","NI"
