siteID,sites.sitename,city,state,country,lat,lon,masl,mat,min.temp,max.temp,map,soil.texture,soil.classification,soilnotes,sitenotes,siteref,area,biogeog,Koeppen,FAOecozone,siteID.v1
592,Sa S14,NAC,Mouhoun,Burkina Faso,12.65,-3.28333,300,NAC,16,40,679,NAC,gleyic cambisol,"gleyic cambisol, ferruginous",dry season 5-7 months,NA,116,Afrotropics,BSh,Tropical dry forest,321
593,Sabalo,,Heredia,Costa Rica,10.4165,-84.0029,74,25.2,NAC,NAC,3892,NAC, Inceptisol  ,NA,NA,NA,NA,Neotropics,Am,Tropical rainforest,1291
594,Sabana mahogany plantation,NAC,Puerto Rico,United States of America,18.3,-66.833333,170,22.3,NAC,NAC,2330,clay,Ultisol,"Humatas clay (clayey, kaolinitic, isohyperthermic Typic Tropohumults)",NA,NA,136,Neotropics,Am,Tropical rainforest,350
595,Sabana secondary forest,NAC,Puerto Rico,United States of America,18.3,-66.833333,170,22.3,NAC,NAC,2330,clay,Ultisol,"Humatas clay (clayey, kaolinitic, isohyperthermic Typic Tropohumults)",NA,NA,136,Neotropics,Am,Tropical rainforest,354
596,Sakaerat,NAC,Nakhon Ratchasima,Thailand,14.48,101.92,535,24.4,NAC,NAC,1482.5,sandy clay loam,Ultisol,NA,NA,"Saigusa et al 2008, asiaflux",125,IndoMalay,Aw,Tropical dry forest,330
597,Saldarriaga chronosequence I,San Carlos de Rio Negro,Amazonas,Venezuela,1.86,-67.03,119,NAC,NAC,NAC,3500,NAC,NAC,NA,coordinates approximate (3 groups); map in paper shows location of each site,NA,60,Neotropics,Af,Tropical rainforest,156
598,Saldarriaga chronosequence II,San Carlos de Rio Negro,Amazonas,Venezuela,1.96,-67.05,119,NAC,NAC,NAC,3500,NAC,NAC,NA,coordinates approximate (3 groups); map in paper shows location of each site,NA,60,Neotropics,Af,Tropical rainforest,176
599,Saldarriaga chronosequence III,San Felipe,Guainia,Colombia,1.87,-67.06,119,NAC,NAC,NAC,3500,NAC,NAC,NA,coordinates approximate (3 groups); map in paper shows location of each site,NA,60,Neotropics,Af,Tropical rainforest,162
600,Saldarriaga chronosequence IV,San Carlos de Rio Negro,Amazonas,Venezuela,1.86,-67.03,119,NAC,NAC,NAC,3500,NAC,NAC,NA,coordinates approximate (3 groups); map in paper shows location of each site,NA,60,Neotropics,Af,Tropical rainforest,157
601,Saldarriaga chronosequence IX,San Carlos de Rio Negro,Guainia,Venezuela,1.96,-67.05,119,NAC,NAC,NAC,3500,NAC,NAC,NA,coordinates approximate (3 groups); map in paper shows location of each site,NA,60,Neotropics,Af,Tropical rainforest,178
602,Saldarriaga chronosequence V,San Felipe,Guainia,Colombia,1.87,-67.06,119,NAC,NAC,NAC,3500,NAC,NAC,NA,coordinates approximate (3 groups); map in paper shows location of each site,NA,60,Neotropics,Af,Tropical rainforest,163
603,Saldarriaga chronosequence VI,San Carlos de Rio Negro,Amazonas,Venezuela,1.96,-67.05,119,NAC,NAC,NAC,3500,NAC,NAC,NA,coordinates approximate (3 groups); map in paper shows location of each site,NA,60,Neotropics,Af,Tropical rainforest,177
604,Saldarriaga chronosequence VII,San Carlos de Rio Negro,Guainia,Venezuela,1.86,-67.03,119,NAC,NAC,NAC,3500,NAC,NAC,NA,coordinates approximate (3 groups); map in paper shows location of each site,NA,60,Neotropics,Af,Tropical rainforest,158
605,Saldarriaga chronosequence VIII,San Felipe,Guainia,Colombia,1.87,-67.06,119,NAC,NAC,NAC,3500,NAC,NAC,NA,coordinates approximate (3 groups); map in paper shows location of each site,NA,60,Neotropics,Af,Tropical rainforest,164
606,Saldarriaga chronosequence X,San Carlos de Rio Negro,Guainia,Venezuela,1.96,-67.05,119,NAC,NAC,NAC,3500,NAC,NAC,NA,coordinates approximate (3 groups); map in paper shows location of each site,NA,60,Neotropics,Af,Tropical rainforest,179
607,Saldarriaga chronosequence XI,San Felipe,Guainia,Colombia,1.87,-67.06,119,NAC,NAC,NAC,3500,NAC,NAC,NA,coordinates approximate (3 groups); map in paper shows location of each site,NA,60,Neotropics,Af,Tropical rainforest,165
608,Saldarriaga chronosequence XII,San Felipe,Guainia,Colombia,1.87,-67.06,119,NAC,NAC,NAC,3500,NAC,NAC,NA,coordinates approximate (3 groups); map in paper shows location of each site,NA,60,Neotropics,Af,Tropical rainforest,166
609,Saldarriaga chronosequence XIII,San Carlos de Rio Negro,Guainia,Venezuela,1.96,-67.05,119,NAC,NAC,NAC,3500,NAC,NAC,NA,coordinates approximate (3 groups); map in paper shows location of each site,NA,60,Neotropics,Af,Tropical rainforest,180
610,Saldarriaga chronosequence XIV,San Felipe,Guainia,Colombia,1.87,-67.06,119,NAC,NAC,NAC,3500,NAC,NAC,NA,coordinates approximate (3 groups); map in paper shows location of each site,NA,60,Neotropics,Af,Tropical rainforest,167
611,Saldarriaga chronosequence XIX,San Carlos de Rio Negro,Amazonas,Venezuela,1.86,-67.03,119,NAC,NAC,NAC,3500,NAC,NAC,NA,coordinates approximate (3 groups); map in paper shows location of each site,NA,60,Neotropics,Af,Tropical rainforest,160
612,Saldarriaga chronosequence XV,San Felipe,Guainia,Colombia,1.87,-67.06,119,NAC,NAC,NAC,3500,NAC,NAC,NA,coordinates approximate (3 groups); map in paper shows location of each site,NA,60,Neotropics,Af,Tropical rainforest,168
613,Saldarriaga chronosequence XVI,San Felipe,Guainia,Colombia,1.87,-67.06,119,NAC,NAC,NAC,3500,NAC,NAC,NA,coordinates approximate (3 groups); map in paper shows location of each site,NA,60,Neotropics,Af,Tropical rainforest,169
614,Saldarriaga chronosequence XVII,San Carlos de Rio Negro,Amazonas,Venezuela,1.933,-67.05,119,NAC,NAC,NAC,3500,NAC,NAC,NA,coordinates approximate (3 groups); map in paper shows location of each site,NA,60,Neotropics,Af,Tropical rainforest,174
615,Saldarriaga chronosequence XVIII,San Carlos de Rio Negro,Amazonas,Venezuela,1.86,-67.03,119,NAC,NAC,NAC,3500,NAC,NAC,NA,coordinates approximate (3 groups); map in paper shows location of each site,NA,60,Neotropics,Af,Tropical rainforest,159
616,Saldarriaga chronosequence XX,San Carlos de Rio Negro,Amazonas,Venezuela,1.96,-67.05,119,NAC,NAC,NAC,3500,NAC,NAC,NA,coordinates approximate (3 groups); map in paper shows location of each site,NA,60,Neotropics,Af,Tropical rainforest,181
617,Saldarriaga chronosequence XXI,San Carlos de Rio Negro,Amazonas,Venezuela,1.86,-67.03,119,NAC,NAC,NAC,3500,NAC,NAC,NA,coordinates approximate (3 groups); map in paper shows location of each site,NA,60,Neotropics,Af,Tropical rainforest,161
618,Saldarriaga chronosequence XXII,San Carlos de Rio Negro,Amazonas,Venezuela,1.96,-67.05,119,NAC,NAC,NAC,3500,NAC,NAC,NA,coordinates approximate (3 groups); map in paper shows location of each site,NA,60,Neotropics,Af,Tropical rainforest,182
619,Saldarriaga chronosequence XXIII,San Felipe,Guainia,Colombia,1.87,-67.06,119,NAC,NAC,NAC,3500,NAC,NAC,NA,coordinates approximate (3 groups); map in paper shows location of each site,NA,60,Neotropics,Af,Tropical rainforest,170
620,Sambalpur University,NAC,Odisha,India,21.5,83.5,NI,27,NAC,NAC,1135,clay,NAC,NA,mixed deciduous tropical forest on a hillock,"site ref:Behera et al 1990,",148,IndoMalay,Aw,Tropical dry forest,395
621,San Carlos (Chao2009),,Amazonas,Venezuela,1.93,-67.05,NAC,NAC,NAC,NAC,NAC,NAC,NAC,NA,NA,"Chao et al., unpublished data",NA,Neotropics,Af,Tropical rainforest,1413
622,San Carlos de Rio Negro abandoned slash-and-burn plots,,Amazonas,Venezuela,1.93,-67.05,NAC,26,NAC,NAC,3500,NAC,NAC,NA,dry season Oct-March,Uhl and Jordan 1984 (for dates of disturbance),NA,Neotropics,Af,Tropical rainforest,1408
623,San Carlos de Rio Negro Bana,San Carlos de Rio Negro,Amazonas,Venezuela,1.93,-67.05,NAC,26,NAC,NAC,3500,sandy,Spodosol,coarse sands somewhat more elevated and better drained than Caatinga,dry season Oct-March; rainfall seasonality index SR (%) = 0.11 (Chave2010),prim ref: Cuevas and Medina (1986),60,Neotropics,Af,Tropical rainforest,171
624,San Carlos de Rio Negro Low Igapo,,Amazonas,Venezuela,1.93,-67.05,NAC,26,NAC,NAC,3500,NAC,NAC,"floodplain forests, hydromorphic gley soils",dry season Oct-March,NA,NA,Neotropics,Af,Tropical rainforest,1406
625,San Carlos de Rio Negro Species-dominant Tierra Firme,,Amazonas,Venezuela,1.93,-67.05,NAC,26,NAC,NAC,3500,NAC,Ultisol,NA,dry season Oct-March,NA,NA,Neotropics,Af,Tropical rainforest,1407
626,San Carlos de Rio Negro Species-rich Tierra Firme (Oxisols),NAC,Amazonas,Venezuela,1.93,-67.05,119,25.98,NAC,NAC,3500,clay loam,Oxisol,tierra firme (soils also called Ferralsols,Dry season length 0.33 (Oct-March). rainfall seasonality index SR (%) = 0.11 (Chave2010),"I refered to Uhi et al. 1988 Ecology; Cuevas and Medina (1986) refer to Uhl and Murphy 1981. Other site ref:Jordan et al 1999,Jordan 1989, Uhl and Jordan 1984,Jordan and Escalante 1980; Stark and Spratt 1977. ",60,Neotropics,Af,Tropical rainforest,172
627,San Carlos de Rio Negro Tall Caatinga,San Carlos de Rio Negro,Amazonas,Venezuela,1.93,-67.05,117,26.2,NAC,NAC,3600,sandy,Spodosol,infertile spodosols; water-logged bleached sands classified as tropaquods,dry season Oct-March; rainfall seasonality index SR (%) = 0.11 (Malhi 2011),I referred to Klinge and Herrera 1983; others: Herrera and Jordan 1981; Brunig 1978 in Cuevas & Medina 1986 in Malhi et al 2011/Chave 2010,60,Neotropics,Af,Tropical rainforest,173
628,"San Carlos de Rio Negro, SC1, Uhl",NAC,Amazonas,Venezuela,1.93,-67.05,122,25.98,NI,NI,3093,NAC,older oxisol,terra firme,Dry season length 0.33 mths,Uhl & Murphy (1981); Uhl et al.(1988),60,Neotropics,Af,Tropical rainforest,500
629,"San Carlos de Rio Negro, SC3, MAB site",NAC,Amazonas,Venezuela,1.75,-67,117,25.91,NAC,NAC,3093,NAC,spodosol,terra firma,Dry season length 0.33 mths,NA,60,Neotropics,Af,Tropical rainforest,502
630,"San Carlos de Rio Negro, Veillon RN1-4, SC2",NAC,Amazonas,Venezuela,1.75,-67,122,25.88,NAC,NAC,3093,NAC,older oxisol,terra firma,Dry season length 0.33 mths,NA,60,Neotropics,Af,Tropical rainforest,501
631,San Emilio,,Guanacaste,Costa Rica,10.809,-85.609,NAC,NAC,NAC,NAC,1500,NAC,NAC,NA,seasonal dry semi-deciduous tropical forest_,Hulshof and Swenson 2009,NA,Neotropics,Aw,Tropical moist forest,1356
632,San Eusebio,NAC,Merida,Venezuela,8.62,-71.35,2500,13.95,NAC,NAC,1476.5,clay loam,NAC,NA,NA,"site ref:Grimm & Fassbender 1999,Fassbender & Grimm 1981, Grimm & Fassbender 1981",99,Neotropics,Cfb,Tropical mountain system,284
633,San Pedro,NAC,Cusco,Peru,-13.05,-71.54,1500,18.8,NAC,NAC,2631,loamy sand,Alfisol,Umbric Gleysol,NA,Girardin et al 2010,164,Neotropics,Cfb,Tropical mountain system,451
634,San Ramon Experiment Station fallow systems,Yurimaguas,Loreto,Peru,-5.75,-76.083333,NAC,26.3,NAC,NAC,2200,loam,Ultisol,"Acrisol, Typic Paleudult, fine loamy, siliceous, iso-hyperthermic",NA,NA,25,Neotropics,Af,Tropical rainforest,56
635,Santa Teresa,,Puntarenas,Costa Rica,9.7855,-84.9498,51,27.6,NAC,NAC,2308,NAC, Alfisol  ,NA,NA,NA,NA,Neotropics,Aw,Tropical moist forest,1278
636,Sao Gabriel da Cachoeira - Pico da,,Amazonas,Brazil,0.211,-66.771,NAC,NAC,NAC,NAC,2943,NAC,NAC,NA,NA,NA,NA,Neotropics,Af,Tropical rainforest,1351
637,Sarapiqui region chronosequence following pasture abandonment,Sarapiqui,Heredia,Costa Rica,10.433,-83.983,90,26.5,NAC,NAC,3900,NAC,NAC,NA,masl = average of elev of different aged sites in Letcher 2009 SuppTable,NA,106,Neotropics,Af,Tropical rainforest,295
638,Sarapiqui region chronosequence following rice paddy abandonment,Sarapiqui,Heredia,Costa Rica,10.433,-83.983,75,26.5,NAC,NAC,3900,NAC,NAC,NA,masl = average of elev of different aged sites in Letcher 2009 SuppTable,NA,106,Neotropics,Af,Tropical rainforest,296
639,Sarapiqui region chronosequence following slash-and-burn,Sarapiqui,Heredia,Costa Rica,10.433,-83.983,133,26.5,NAC,NAC,3900,NAC,NAC,NA,masl = average of elev of different aged sites in Letcher 2009 SuppTable,NA,106,Neotropics,Af,Tropical rainforest,297
640,Sarapiqui region old growth,Sarapiqui,Heredia,Costa Rica,10.433,-83.983,107,26.5,NAC,NAC,3900,NAC,NAC,NA,masl = average of elev of different aged sites in Letcher 2009 SuppTable,NA,106,Neotropics,Af,Tropical rainforest,298
641,SAT 1000,,Heredia,Costa Rica,10.4319,-84.0218,76,25.1,NAC,NAC,3892,NAC, Inceptisol  ,NA,NA,NA,NA,Neotropics,Am,Tropical rainforest,1288
642,SAT 900,,Heredia,Costa Rica,10.4315,-84.0205,74,25.2,NAC,NAC,3892,NAC, Inceptisol  ,NA,NA,NA,NA,Neotropics,Am,Tropical rainforest,1286
643,Sebulu,NAC,East Kalimantan,Indonesia,-0.27,116.97,70,27,NAC,NAC,1862,clay/coarse sand,NAC,red-yellow podozol,"ori coords (-1.5, 116.97) fell into ocean.",NA,59,IndoMalay,Af,Tropical rainforest,155
644,SHO 750,,Heredia,Costa Rica,10.417,-84.0036,70,25.2,NAC,NAC,3892,NAC, Inceptisol  ,NA,NA,NA,NA,Neotropics,Am,Tropical rainforest,1292
645,Sinop,,Mato Grosso,Brazil,-11.4,-55.3,NAC,NAC,NAC,NAC,2105,NAC,Ferralsol,NA,rainfall seasonality index SR (%) = 0.15,NA,NA,Neotropics,Aw,Tropical rainforest,1216
646,Sinop flux station,Sinop,Mato Grosso,Brazil,-11.420833,-55.316667,423,24,NAC,NAC,2000,NAC,NAC,NA,NA,som from Chave 2010,17,Neotropics,Aw,Tropical rainforest,39
647,Sipitang,,Sabah,Malaysia,5.0792,115.5508,700,NAC,NAC,NAC,3352,NAC,Haplic acrisol,NA,NA,NA,NA,IndoMalay,Af,Tropical rainforest,1259
648,Southeastern Puerto Rico chronosequence,Guayama,Puerto Rico,United States of America,18.017,-66.083,640,21.5,NAC,NAC,2000,clay,Oxisol,"The dominant soil type in this region is classified as very fine, mixed, isothermic, Inceptic Hapludox in the Los Guineos series (Lugo-Lo' pez et al. 1995). These soils are very deep and well-drained from sandstone parent material.",NA,NA,134,Neotropics,Am,Tropical rainforest,346
649,Sucusari A,NAC,Loreto,Peru,-3.23,-72.9,107,26.3,NAC,NAC,2748,NAC,ultisol,terra firma,Dry season length 0.54 mths,NA,28,Neotropics,Af,Tropical rainforest,73
650,Sucusari B,NAC,Loreto,Peru,-3.23,-72.9,107,26.3,NAC,NAC,2748,NAC,ultisol,terra firma,Dry season length 0.54 mths,NA,28,Neotropics,Af,Tropical rainforest,74
651,Sucusari C,,Loreto,Peru,-3.3,-72.9,NAC,NAC,NAC,NAC,NAC,NAC,NAC,NA,NA,"Chao et al., unpublished data",NA,Neotropics,Af,Tropical rainforest,1414
652,Sucusari D,,Loreto,Peru,-3.3,-72.9,NAC,NAC,NAC,NAC,NAC,NAC,NAC,NA,NA,This study,NA,Neotropics,Af,Tropical rainforest,1423
653,Sucusari E,,Loreto,Peru,-3.3,-72.9,NAC,NAC,NAC,NAC,NAC,NAC,NAC,NA,NA,This study,NA,Neotropics,Af,Tropical rainforest,1424
654,Sulawesi,,Central Sulawesi,Indonesia,-1.48,120.05,1050,20.8,NAC,NAC,3534,NAC,Ferralsol soils,NA,NA,Hertel et al. 2009 [82],NA,Australasia,Af,Tropical rainforest,1393
655,Surutu,NAC,Santa Cruz,Bolivia,-17.5,-63.5,NAC,23,NAC,NAC,1600,NAC,Inceptisol,Stands surveyed in the alluvial zone were on dystric and vertic eutro- chrepts. The soils of the uplands are mostly quartzipsammentic haplothorps on dissected terraces to the north and typic paleudults on the piedmont to the southwest.,NA,NA,8,Neotropics,Aw,Tropical moist forest,17
656,Tambopata,,Madre de Dios,Peru,-12.8,-69.7,NAC,NAC,NAC,NAC,2417,NAC,Cambisol,NA,rainfall seasonality index SR (%) = 0.15,NA,NA,Neotropics,Af,Tropical rainforest,1217
657,Tambopata plot 0 TAM-01,NAC,Madre de Dios,Peru,-12.85,-69.28,239,25.04,NAC,NAC,2503,NAC,Holocene alluvial (typic dystrudept),"terra firma, floodplain",Dry season length 3.46 mths,NA,12,Neotropics,Af,Tropical rainforest,27
658,Tambopata plot 1 TAM-02,NAC,Madre de Dios,Peru,-12.83,-69.28,207,25.2,NAC,NAC,2478,NAC,Holocene alluvial (oxaquic dystrudept),"terra firma, floodplain",Dry season length 3.46 mths,NA,12,Neotropics,Af,Tropical rainforest,31
659,Tambopata plot 2 TAM-03 swamp,NAC,Madre de Dios,Peru,-12.83,-69.28,207,25.2,NAC,NAC,2417,NAC,Holocene alluvial (histosol),Swamp,Dry season length 3.46 mths,NA,12,Neotropics,Af,Tropical rainforest,503
660,Tambopata plot 2 TAM-04 clay,NAC,Madre de Dios,Peru,-12.83,-69.28,207,25.2,NAC,NAC,2478,NAC,Holocene alluvial (oxaquic dystrudept),"terra firma, floodplain",Dry season length 3.46 mths,NA,12,Neotropics,Af,Tropical rainforest,32
661,Tambopata plot 3 TAM-05,NAC,Madre de Dios,Peru,-12.830288,-69.270533,223,24.4,NAC,NAC,1900,clay,Inceptisol,terra firma. Luyssaert: Inceptisol. Malhi2004: Pleistocene alluvial (kandiustult). Aragao 2009: Haplic Cambisol. Malhi 2015: lower soil water retention capacity than TAM-06,Dry season length 3.46 mths,"Aragao et al 2009, Malhi et al 2004, Malhi et al 2015 (lat/lon, masl, map, soil)",12,Neotropics,Af,Tropical rainforest,33
662,Tambopata plot 4 TAM-06,NAC,Madre de Dios,Peru,-12.8385,-69.296,215,24.4,NAC,NAC,1900,silty clay,Ultisol,"terra firma, floodplain. Luyssaert: Ultisol. Malhi2004: Holocene alluvial (aquic durudept). Aragao 2009: Haplic Alisol. Malhi 2015: higher soil water retention capacity than TAM-05",Dry season length 3.46 mths,"Aragao et al 2009, Malhi et al 2004, Malhi et al 2015 (lat/lon, masl, map, soil)",12,Neotropics,Af,Tropical rainforest,30
663,Tambopata plot 6 TAM-07,NAC,Madre de Dios,Peru,-12.83,-69.27,209,25.19,NAC,NAC,2477,NAC,Pleistocene alluvial (xanthic hapludox),terra firma,Dry season length 3.46 mths,NA,12,Neotropics,Af,Tropical rainforest,34
664,Tambopata plot 7 TAM-08,,Madre de Dios,Peru,-12.83,-69.27,NAC,NAC,NAC,NAC,NAC,NAC,NAC,NA,NA,"Baker et al. (2007, raw data)",NA,Neotropics,Af,Tropical rainforest,1411
665,Tambopata-Candamo Reserve (TAM-05),NAC,Madre de Dios,Peru,-12.830288,-69.270533,223,24.4,NI,NI,1900,clay,Haplic Cambisol,lower soil water retention capacity than TAM-06,"situated on Pleistocene terrace (<100,000 years old)",NA,12,Neotropics,Af,Tropical rainforest,28
666,Tambopata-Candamo Reserve (TAM-06),NAC,Madre de Dios,Peru,-12.84,-69.3,215,24.4,NI,NI,1900,silty clay,Haplic Alisol,higher soil water retention capacity than TAM-05,"situated on recent Holocene floodplain terrace (<10,000 years old; with part of the plot still occasionally inundated under extreme high water conditions a few days per year",NA,12,Neotropics,Af,Tropical rainforest,29
667,Tanguro,NAC,Mato Grosso,Brazil,-13.08,-52.3858,385,25,NAC,NAC,1770,sandy clay,Ferralsol,Soil data derived from a neighbouring site.,"semi-deciduous, seasonally dry tropical forest on infertile soil. transition forest between dry savannah and wetter evergreen forest",Rocha et al. 2014,167,Neotropics,Aw,Tropical moist forest,465
668,Tapajos (Malhi 2009),,Para,Brazil,-2.81,-54.95,200,27.2,NAC,NAC,1920,NAC,Geric Ferralsol,NA,NA,Malhi et al. 2009 [6],NA,Neotropics,Am,Tropical rainforest,1394
669,Tapajos (Poorter),,Para,Brazil,-3.302,-54.935,NAC,NAC,NAC,NAC,1904,NAC,NAC,NA,NA,NA,NA,Neotropics,Am,Tropical rainforest,1348
670,Tapajos 1,Santarem,Para,Brazil,-2.85,-54.97,NAC,25,NAC,NAC,1920,NAC,NAC,NA,NA,NA,29,Neotropics,Am,Tropical rainforest,68
671,Tapajos 2,Santarem,Para,Brazil,-2.85,-54.97,NAC,24.5,NAC,NAC,1909,NAC,NAC,NA,NA,NA,29,Neotropics,Am,Tropical rainforest,69
672,Tapajos Chave 1,,Para,Brazil,-2.85,-55,NAC,NAC,NAC,NAC,2142,NAC,Ferralsol,NA,rainfall seasonality index SR (%) = 0.51,NA,NA,Neotropics,Am,Tropical rainforest,1218
673,Tapajos Chave 2,,Para,Brazil,-2.85,-55,NAC,NAC,NAC,NAC,2142,NAC,Ferralsol,NA,rainfall seasonality index SR (%) = 0.31,NA,NA,Neotropics,Am,Tropical rainforest,1219
674,Tapajos National forest,Santarem,Para,Brazil,-3.233333,-54.75,NAC,NAC,NAC,NAC,2000,NAC,Oxisol; Ultisol,NA,NA,NA,30,Neotropics,Am,Tropical rainforest,64
675,Tapajos NF near km 67 on BR-163,,Para,Brazil,-2.856661,-54.95891,NAC,25,NAC,NAC,1920,clay,Oxisol,NA,NA,Rice 2004,NA,Neotropics,Am,Tropical rainforest,1410
676,Tapajos NF near km 83 on BR-163,Santarem,Para,Brazil,-3.04,-54.95,NAC,25,NAC,NAC,2000,80:18:2 clay:sand:silt,Oxisol,NA,evergreen tropical dense moist forest,Keller et al. 2004,30,Neotropics,Am,Tropical rainforest,65
677,"Tapajos,RP014",NAC,Para,Brazil,-2.75,-55,100,26.1,NAC,NAC,1968,NAC,older oxisol,terra firma ,Dry season length 4.51 mths,Nepstad et al. 2002 [71],29,Neotropics,Am,Tropical rainforest,63
678,Terciopelo,,Heredia,Costa Rica,10.427,-84.095,140,24.8,NAC,NAC,3942,NAC, Ultisol  ,NA,NA,NA,NA,Neotropics,Am,Tropical rainforest,1293
679,Territory Wildlife Park,Darwin,Northern Territory,Australia,-12.7,131,NAC,27.3,NAC,NAC,1700,sand,NAC,"well drained lateritic red and yellow earth soils, which tend to have A horizons of well drained, highly weathered sands.",NA,NA,3,Australasia,Aw,Tropical dry forest,5
680,"The Mega Rice Project, Block C",Palangkaraya,Central Kalimantan,Indonesia,-2.345,114.036389,30,26.33333333,NAC,NAC,2331,clay loam,Histosol,Histosol; The peat thickness is about 4 m around the tower.,PEAT,NA,57,IndoMalay,Af,Tropical rainforest,153
681,Thong Pha Phum NF,NAC,Kanchanaburi,Thailand,14.67,98.68,NAC,25,NAC,NAC,1650,NAC,NAC,NA,NA,NA,126,IndoMalay,Am,Tropical dry forest,332
682,Thurston,,Hawaii,United States of America,19.41,-155.24,1176,16,NAC,NAC,2500,NAC,Hydric Dystrandept,NA,NA,Ostertag 2001 [88],NA,Oceania,Af,Tropical mountain system,1375
683,Tiogo T13,NAC,Sanguie,Burkina Faso,12.263288,-2.761648,300,NAC,16,40,785,NAC,dystric gleysol,"dystric gleysol, ferruginous",dry season 5-7 months,NA,114,Afrotropics,BSh,Tropical dry forest,318
684,Tiputini 2,NAC,Orellana,Ecuador,-0.63,-76.14,246,25.2,NAC,NAC,3130,NAC,younger oxisol,terra firma,Dry season length 0.31 mths,NA,45,Neotropics,Af,Tropical rainforest,128
685,Tiputini 3,NAC,Orellana,Ecuador,-0.64,-76.15,248,25.3,NAC,NAC,3130,NAC,Holocene alluvial,seasonally flooded,Dry season length 0.31 mths,NA,45,Neotropics,Af,Tropical rainforest,127
686,Tirimbina,,Heredia,Costa Rica,10.4025,-84.1125,261,24.1,NAC,NAC,4017,NAC, Ultisol  ,NA,NA,NA,NA,Neotropics,Am,Tropical rainforest,1298
687,Toa Baja experiment station,NAC,Puerto Rico,United States of America,18.45,-66.166667,NAC,NAC,NAC,NAC,1600,sand,Entisol,"The soils are well-drained, calcareous sands of marine origin (isohyperthermic typic troposamments) with a pH 7.0-8.0","wetter months occurring between July and December, and a dry season from February to June",NA,135,Neotropics,Am,Tropical rainforest,364
688,Tono,NAC,Cusco,Peru,-12.96,-71.56,1000,20.7,NAC,NAC,NAC,sandy loam,Alfisol,Fluvic Gleysol,NA,Girardin et al 2010,164,Neotropics,Cfb,Tropical mountain system,452
689,Tranquilla,NAC,Colon,Panama,9.333333,-79.833333,NAC,NAC,NAC,NAC,2650,loam,NAC,Brownish-yellow surface,on Lago Alajuela in Chagres National Park. 4 month long dry season from Dec-April,NA,97,Neotropics,Am,Tropical rainforest,280
690,Trocha Union 3,NAC,Cusco,Peru,-13.11,-71.6,3020,11.8,NAC,NAC,1776,loamy sand,Alfisol,Histic Lithosol,NA,Girardin et al 2010,164,Neotropics,Cfb,Tropical mountain system,453
691,Trocha Union 4,NAC,Cusco,Peru,-13.11,-71.6,2720,13.5,NAC,NAC,2318,loamy sand,Alfisol,Histic Lithosol,NA,Girardin et al 2010,164,Neotropics,Cfb,Tropical mountain system,454
692,Trocha Union 7,NAC,Cusco,Peru,-13.07,-71.56,2020,17.4,NAC,NAC,1827,loamy sand,Alfisol,Histic Lithosol,NA,Girardin et al 2010,164,Neotropics,Cfb,Tropical mountain system,455
693,Trocha Union 8,NAC,Cusco,Peru,-13.07,-71.56,1855,18,NAC,NAC,2472,loamy sand,Alfisol,Umbric Gleysol,NA,Girardin et al 2010,164,Neotropics,Cfb,Tropical mountain system,456
694,Tucuri,,Para,Brazil,-3.77,-49.7,NAC,NAC,NAC,NAC,2480,NAC,Ferralsol,NA,rainfall seasonality index SR (%) = 0.31,NA,NA,Neotropics,Am,Tropical rainforest,1220
695,TUVA,,Puntarenas,Costa Rica,8.4055,-83.3398,46,27.2,NAC,NAC,4250,NAC, Ultisol  ,NA,NA,NA,NA,Neotropics,Af,Tropical rainforest,1294
696,Uatuma,,Amazonas,Brazil,-1.802,-59.262,NAC,NAC,NAC,NAC,2125,NAC,NAC,NA,NA,NA,NA,Neotropics,Af,Tropical rainforest,1352
697,UDJ-01j_Udagaji,NAC,Morogoro,Tanzania,-8.59,35.87,510,23.7,NAC,NAC,1461,NAC,NAC,NA,NA,NA,23,Afrotropics,Aw,Tropical moist forest,53
698,UDJ-02j_Udagaji,NAC,Morogoro,Tanzania,-8.59,35.87,630,23.7,NAC,NAC,1461,NAC,NAC,NA,NA,NA,23,Afrotropics,Aw,Tropical moist forest,54
699,Ulu Segama FR,NAC,Sabah,Malaysia,5,117.5,NAC,26.7,NAC,NAC,2700,NAC,NAC,NA,NA,NA,65,IndoMalay,Af,Tropical rainforest,192
700,Valle Azul,,Puntarenas,Costa Rica,9.7793,-84.9552,37,27.7,NAC,NAC,2208,NAC, Alfisol  ,NA,NA,NA,NA,Neotropics,Aw,Tropical moist forest,1271
701,Vargas,,Alajuela,Costa Rica,10.2981,-84.7684,1220,20,NAC,NAC,5300,NAC, Andisol  ,NA,NA,NA,NA,Neotropics,Aw,Tropical mountain system,1312
702,Vatia,Tutuila,Eastern District,American Samoa,-14.258231,-170.679165,NAC,26.9,NAC,NAC,3207,clay,Mollisol,Lithic Hapludoll-Rock outcrop association,ori coords fell in ocean. New coords from gmaps,NA,5,Oceania,Af,Tropical rainforest,14
703,Venezuela: Caimital/Ticoporo,NAC,Portuguesa,Venezuela,9.5,-70,NAC,26,NAC,NAC,1500,NAC,NAC,NA,NA,NA,102,Neotropics,Aw,Tropical mountain system,287
704,Venezuela: Carbonera,NAC,Trujillo,Venezuela,9.5,-71,NAC,15,NAC,NAC,1487,NAC,NAC,NA,NA,NA,101,Neotropics,Aw,Tropical moist forest,286
